,id,binary_label,statement,readability,compressed_size,vader_neg,vader_neu,vader_pos,vader_compound,tot_ner_count,ner_counts,input_vector_ner,NER_CARDINAL,NER_DATE,NER_EVENT,NER_FAC,NER_GPE,NER_LANGUAGE,NER_LAW,NER_LOC,NER_MONEY,NER_NORP,NER_ORDINAL,NER_ORG,NER_PERCENT,NER_PERSON,NER_PRODUCT,NER_QUANTITY,NER_TIME,NER_WORK_OF_ART,pos counts,input_vector_pos,pos_ADJ,pos_ADP,pos_ADV,pos_AUX,pos_CCONJ,pos_DET,pos_INTJ,pos_NOUN,pos_NUM,pos_PART,pos_PRON,pos_PROPN,pos_PUNCT,pos_SCONJ,pos_SYM,pos_VERB,pos_X
415,487.json,2,"""The White House is won in the swing states, and I am winning the swing states.""",100.70750000000001,8229,0.0,0.664,0.336,0.7964,1,{'ORG': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PUNCT': 4, 'DET': 3, 'PROPN': 2, 'AUX': 2, 'VERB': 2, 'ADP': 1, 'NOUN': 4, 'CCONJ': 1, 'PRON': 1}",[0. 1. 0. 2. 1. 3. 0. 4. 0. 0. 1. 2. 4. 0. 0. 2. 0.],0.0,1.0,0.0,2.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0
416,6858.json,2,"Says opponent U.S. Rep. Gwen Moore is Wisconsins most absent member of Congress, missing nearly 17 percent of the House votes in the second quarter of 2012.",63.49666666666667,11892,0.078,0.922,0.0,-0.296,7,"{'GPE': 1, 'PERSON': 1, 'ORG': 3, 'PERCENT': 1, 'DATE': 1}",[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 3. 1. 1. 0. 0. 0. 0.],0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,"{'VERB': 2, 'NOUN': 5, 'PROPN': 7, 'AUX': 1, 'ADV': 2, 'ADJ': 2, 'ADP': 4, 'PUNCT': 2, 'NUM': 2, 'DET': 2}",[2. 4. 2. 1. 0. 2. 0. 5. 2. 0. 0. 7. 2. 0. 0. 2. 0.],2.0,4.0,2.0,1.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,2.0,0.0
417,8701.json,1,Says Gov. Scott Walker dropped out or was kicked out of college short of a degree not long after he was kicked out of student elections at Marquette University.,51.95862068965518,12189,0.0,1.0,0.0,0.0,2,"{'PERSON': 1, 'ORG': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'VERB': 4, 'PROPN': 5, 'ADP': 6, 'CCONJ': 1, 'AUX': 2, 'SCONJ': 2, 'NOUN': 4, 'ADJ': 1, 'DET': 1, 'PART': 1, 'ADV': 1, 'PRON': 1, 'PUNCT': 1}",[1. 6. 1. 2. 1. 1. 0. 4. 0. 1. 1. 5. 1. 2. 0. 4. 0.],1.0,6.0,1.0,2.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,5.0,1.0,2.0,0.0,4.0,0.0
418,10606.json,2,Eliminating affirmative action in admissions in Florida led to more African American and Hispanic kids attending our university system than before.,-7.851428571428528,9185,0.0,1.0,0.0,0.0,3,"{'GPE': 1, 'NORP': 2}",[0. 0. 0. 0. 1. 0. 0. 0. 0. 2. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'VERB': 3, 'ADJ': 5, 'NOUN': 5, 'ADP': 3, 'PROPN': 1, 'CCONJ': 1, 'DET': 1, 'SCONJ': 1, 'ADV': 1, 'PUNCT': 1}",[5. 3. 1. 0. 1. 1. 0. 5. 0. 0. 0. 1. 1. 1. 0. 3. 0.],5.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0
419,9016.json,2,"When it comes to transportation funds, Georgians spend more in taxes and on red tape than they get back from the federal government.",65.78565217391306,10315,0.0,1.0,0.0,0.0,1,{'NORP': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'ADV': 2, 'PRON': 2, 'VERB': 3, 'ADP': 4, 'NOUN': 5, 'PUNCT': 2, 'PROPN': 1, 'ADJ': 3, 'CCONJ': 1, 'SCONJ': 1, 'DET': 1}",[3. 4. 2. 0. 1. 1. 0. 5. 0. 0. 2. 1. 2. 1. 0. 3. 0.],3.0,4.0,2.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0
420,2371.json,2,Federal stimulus money went to a Georgia Tech project that will apparently involve the professor jamming with world-renowned musicians to hopefully also create satisfying works of art.,24.322142857142893,12274,0.0,0.755,0.245,0.7783,1,{'ORG': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'ADJ': 3, 'NOUN': 8, 'VERB': 5, 'ADP': 3, 'DET': 3, 'PROPN': 2, 'ADV': 3, 'PUNCT': 2, 'PART': 1}",[3. 3. 3. 0. 0. 3. 0. 8. 0. 1. 0. 2. 2. 0. 0. 5. 0.],3.0,3.0,3.0,0.0,0.0,3.0,0.0,8.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0
421,12065.json,0,The U.S. doesnt make television sets anymore.,61.24000000000001,3998,0.0,1.0,0.0,0.0,1,{'GPE': 1},[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'DET': 1, 'PROPN': 1, 'AUX': 1, 'PART': 1, 'VERB': 1, 'NOUN': 2, 'ADV': 1, 'PUNCT': 1}",[0. 0. 1. 1. 0. 1. 0. 2. 0. 1. 0. 1. 1. 0. 0. 1. 0.],0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
422,2362.json,2,"When these same Republicans - including Mr. Boehner - were in charge, the number of earmarks and pet projects went up, not down.",68.69142857142859,10695,0.0,0.944,0.056,0.0772,2,"{'NORP': 1, 'PERSON': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'ADV': 2, 'DET': 2, 'ADJ': 2, 'PROPN': 3, 'PUNCT': 5, 'VERB': 2, 'AUX': 1, 'ADP': 3, 'NOUN': 4, 'CCONJ': 1, 'PART': 1}",[2. 3. 2. 1. 1. 2. 0. 4. 0. 1. 0. 3. 5. 0. 0. 2. 0.],2.0,3.0,2.0,1.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0
423,2868.json,1,Wisconsins projected state budget shortfall is now as low as $1.5 billion,76.50153846153849,5557,0.16,0.84,0.0,-0.2732,2,"{'ORG': 1, 'MONEY': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PROPN': 1, 'VERB': 1, 'NOUN': 3, 'AUX': 1, 'ADV': 2, 'ADJ': 1, 'SCONJ': 1, 'SYM': 1, 'NUM': 2}",[1. 0. 2. 1. 0. 0. 0. 3. 2. 0. 0. 1. 0. 1. 1. 1. 0.],1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
424,13305.json,0,Heroin .. pours across our southern borders.,59.745000000000005,3608,0.348,0.652,0.0,-0.4939,0,{},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PROPN': 1, 'PUNCT': 2, 'VERB': 1, 'ADP': 1, 'DET': 1, 'ADJ': 1, 'NOUN': 1}",[1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 2. 0. 0. 1. 0.],1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0
425,8503.json,0,"Before the Republican wave in 2010, Democrats had an advantage on the generic ballot in Congress. Even in 1994 with the Gingrich revolution ... Democrats had that advantage.",53.56666666666669,12372,0.0,0.867,0.133,0.4588,7,"{'NORP': 3, 'DATE': 2, 'ORG': 1, 'PERSON': 1}",[0. 2. 0. 0. 0. 0. 0. 0. 0. 3. 0. 1. 0. 1. 0. 0. 0. 0.],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'ADP': 6, 'DET': 5, 'ADJ': 2, 'NOUN': 5, 'NUM': 2, 'PUNCT': 4, 'PROPN': 4, 'AUX': 2, 'ADV': 1}",[2. 6. 1. 2. 0. 5. 0. 5. 2. 0. 0. 4. 4. 0. 0. 0. 0.],2.0,6.0,1.0,2.0,0.0,5.0,0.0,5.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
426,2428.json,2,Roy Barnes made Georgia dead last in education and Georgia led the nation in job losses.,63.69500000000001,7127,0.333,0.667,0.0,-0.7906,3,"{'PERSON': 1, 'GPE': 2}",[0. 0. 0. 0. 2. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'PROPN': 4, 'VERB': 2, 'ADV': 1, 'ADJ': 1, 'ADP': 2, 'NOUN': 4, 'CCONJ': 1, 'DET': 1, 'PUNCT': 1}",[1. 2. 1. 0. 1. 1. 0. 4. 0. 0. 0. 4. 1. 0. 0. 2. 0.],1.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0
427,636.json,0,"""Sen. McCain was already turning his sights to Iraq just days after 9/11, and he became a leading supporter of an invasion and occupation of (Iraq).""",50.29115384615386,13078,0.0,0.923,0.077,0.2732,5,"{'PERSON': 1, 'GPE': 2, 'DATE': 1, 'CARDINAL': 1}",[1. 1. 0. 0. 2. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'PUNCT': 6, 'PROPN': 4, 'AUX': 1, 'ADV': 2, 'VERB': 2, 'DET': 3, 'NOUN': 5, 'ADP': 4, 'NUM': 1, 'CCONJ': 2, 'PRON': 1, 'ADJ': 1}",[1. 4. 2. 1. 2. 3. 0. 5. 1. 0. 1. 4. 6. 0. 0. 2. 0.],1.0,4.0,2.0,1.0,2.0,3.0,0.0,5.0,1.0,0.0,1.0,4.0,6.0,0.0,0.0,2.0,0.0
428,5758.json,2,"In labor negotiations with city employees, Milwaukee Mayor Tom Barrett demanded concessions that went beyond those mandated by Gov. Scott Walkers collective bargaining law",16.80000000000004,10374,0.076,0.924,0.0,-0.2263,3,"{'GPE': 1, 'PERSON': 2}",[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 2. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{'ADP': 4, 'NOUN': 7, 'PUNCT': 1, 'PROPN': 7, 'VERB': 3, 'DET': 2, 'ADJ': 1}",[1. 4. 0. 0. 0. 2. 0. 7. 0. 0. 0. 7. 1. 0. 0. 3. 0.],1.0,4.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,3.0,0.0
429,2793.json,2,"Says hes arrested more criminals, including thousands of child predators and sex offenders, than any previous Texas attorney general.",25.795000000000044,9566,0.375,0.625,0.0,-0.8622,2,"{'CARDINAL': 1, 'GPE': 1}",[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'VERB': 4, 'PRON': 1, 'ADJ': 2, 'NOUN': 8, 'PUNCT': 3, 'ADP': 1, 'CCONJ': 1, 'SCONJ': 1, 'DET': 1, 'PROPN': 1}",[2. 1. 0. 0. 1. 1. 0. 8. 0. 0. 1. 1. 3. 1. 0. 4. 0.],2.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,4.0,0.0
430,9426.json,0,"Brazil built a $300 million stadium in the Amazon rainforest that is only going to be used for four World Cup games, and theres no team that can fill it afterwards.",63.10363636363638,14328,0.067,0.881,0.052,-0.128,5,"{'GPE': 1, 'MONEY': 1, 'ORG': 1, 'CARDINAL': 1, 'EVENT': 1}",[1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PROPN': 4, 'VERB': 6, 'DET': 5, 'SYM': 1, 'NUM': 3, 'NOUN': 4, 'ADP': 2, 'AUX': 2, 'ADV': 2, 'PART': 1, 'PUNCT': 2, 'CCONJ': 1, 'PRON': 2}",[0. 2. 2. 2. 1. 5. 0. 4. 3. 1. 2. 4. 2. 0. 1. 6. 0.],0.0,2.0,2.0,2.0,1.0,5.0,0.0,4.0,3.0,1.0,2.0,4.0,2.0,0.0,1.0,6.0,0.0
431,5898.json,2,"Sources show (Connie) Mack as a resident of California, living with his wife in Palm Springs.",77.1025,8347,0.0,1.0,0.0,0.0,4,"{'PERSON': 2, 'GPE': 2}",[0. 0. 0. 0. 2. 0. 0. 0. 0. 0. 0. 0. 0. 2. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{'NOUN': 3, 'VERB': 2, 'PUNCT': 4, 'PROPN': 5, 'SCONJ': 1, 'DET': 2, 'ADP': 3}",[0. 3. 0. 0. 0. 2. 0. 3. 0. 0. 0. 5. 4. 1. 0. 2. 0.],0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,2.0,0.0
432,11218.json,2,"We have an Army that just cut 40,000 spots.",113.10000000000002,4423,0.208,0.792,0.0,-0.2732,2,"{'ORG': 1, 'CARDINAL': 1}",[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PRON': 1, 'AUX': 1, 'DET': 2, 'PROPN': 1, 'ADV': 1, 'VERB': 1, 'NUM': 1, 'NOUN': 1, 'PUNCT': 1}",[0. 0. 1. 1. 0. 2. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0.],0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
433,12703.json,2,"In South Sudan, more teenage girls die in childbirth than finish high school.",83.0092307692308,6335,0.258,0.742,0.0,-0.6326,1,{'GPE': 1},[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'ADP': 2, 'PROPN': 2, 'PUNCT': 2, 'ADJ': 3, 'NOUN': 4, 'VERB': 1, 'SCONJ': 1}",[3. 2. 0. 0. 0. 0. 0. 4. 0. 0. 0. 2. 2. 1. 0. 1. 0.],3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0
434,5462.json,1,"Says Ohio Rep. Marcy Kaptur actually lives in a fancy condo in the Washington, D.C. suburbs.",42.545000000000016,7547,0.0,1.0,0.0,0.0,4,"{'GPE': 3, 'PERSON': 1}",[0. 0. 0. 0. 3. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'VERB': 2, 'PROPN': 6, 'ADV': 1, 'ADP': 2, 'DET': 2, 'ADJ': 1, 'NOUN': 2, 'PUNCT': 2}",[1. 2. 1. 0. 0. 2. 0. 2. 0. 0. 0. 6. 2. 0. 0. 2. 0.],1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0
435,1955.json,1,"U.S. Rep. Jim Langevin didn't want a border fence to block illegal immigration ""because he is afraid that someone will get hurt trying to go around the fence.""",54.5364285714286,13032,0.317,0.683,0.0,-0.8785,2,"{'GPE': 1, 'PERSON': 1}",[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'PROPN': 4, 'AUX': 3, 'PART': 3, 'VERB': 6, 'DET': 2, 'NOUN': 4, 'ADJ': 2, 'PUNCT': 3, 'SCONJ': 2, 'PRON': 2, 'ADP': 1}",[2. 1. 0. 3. 0. 2. 0. 4. 0. 3. 2. 4. 3. 2. 0. 6. 0.],2.0,1.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,3.0,2.0,4.0,3.0,2.0,0.0,6.0,0.0
436,11647.json,2,"Despite attention on global warming, fewer Americans carpool today to work than carpooled in 1980 and SUVs have never been a larger proportion of the vehicles being sold in this country.",38.91838709677421,13457,0.0,0.949,0.051,0.1531,3,"{'NORP': 1, 'DATE': 2}",[0. 2. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'SCONJ': 2, 'NOUN': 7, 'ADP': 4, 'ADJ': 3, 'PUNCT': 2, 'PROPN': 1, 'VERB': 4, 'PART': 1, 'NUM': 1, 'CCONJ': 1, 'AUX': 3, 'ADV': 1, 'DET': 3}",[3. 4. 1. 3. 1. 3. 0. 7. 1. 1. 0. 1. 2. 2. 0. 4. 0.],3.0,4.0,1.0,3.0,1.0,3.0,0.0,7.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,4.0,0.0
437,11139.json,2,"Says in 2002, he won more Hispanic votes than Anglo votes, 60 percent in the state.",95.42,7880,0.0,0.802,0.198,0.5719,4,"{'DATE': 1, 'NORP': 2, 'PERCENT': 1}",[0. 1. 0. 0. 0. 0. 0. 0. 0. 2. 0. 0. 1. 0. 0. 0. 0. 0.],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"{'VERB': 2, 'ADP': 2, 'NUM': 2, 'PUNCT': 3, 'PRON': 1, 'ADJ': 3, 'NOUN': 4, 'SCONJ': 1, 'DET': 1}",[3. 2. 0. 0. 0. 1. 0. 4. 2. 0. 1. 0. 3. 1. 0. 2. 0.],3.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0
438,1648.json,2,"""A lot of the ideas in terms of the (health insurance) exchange, just being able to pool and improve the purchasing power of individuals in the insurance market, that originated from the Heritage Foundation.""",23.030882352941205,16346,0.0,0.919,0.081,0.4404,1,{'ORG': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PUNCT': 7, 'DET': 7, 'NOUN': 11, 'ADP': 6, 'ADV': 1, 'AUX': 1, 'ADJ': 1, 'PART': 1, 'VERB': 3, 'CCONJ': 1, 'PROPN': 2}",[ 1.  6.  1.  1.  1.  7.  0. 11.  0.  1.  0.  2.  7.  0.  0.  3.  0.],1.0,6.0,1.0,1.0,1.0,7.0,0.0,11.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,3.0,0.0
439,5371.json,1,Says Mitt Romney supports cap and trade.,90.95857142857145,3582,0.0,0.706,0.294,0.3612,1,{'PERSON': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'VERB': 2, 'PROPN': 2, 'NOUN': 2, 'CCONJ': 1, 'PUNCT': 1}",[0. 0. 0. 0. 1. 0. 0. 2. 0. 0. 0. 2. 1. 0. 0. 2. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0
440,4425.json,2,"Since the beginning of the year weve created a net increase of 45,000 jobs.",84.45000000000003,6715,0.0,0.736,0.264,0.5106,2,"{'DATE': 1, 'CARDINAL': 1}",[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'SCONJ': 1, 'DET': 3, 'NOUN': 4, 'ADP': 2, 'PRON': 1, 'VERB': 2, 'ADJ': 1, 'NUM': 1, 'PUNCT': 1}",[1. 2. 0. 0. 0. 3. 0. 4. 1. 0. 1. 0. 1. 1. 0. 2. 0.],1.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0
441,2498.json,2,Texas has a higher unemployment rate than neighboring states.,56.70000000000002,4409,0.266,0.734,0.0,-0.4404,1,{'GPE': 1},[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PROPN': 1, 'AUX': 1, 'DET': 1, 'ADJ': 1, 'NOUN': 4, 'SCONJ': 1, 'PUNCT': 1}",[1. 0. 0. 1. 0. 1. 0. 4. 0. 0. 0. 1. 1. 1. 0. 0. 0.],1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
442,4131.json,0,"The State Election Board has issued nearly $275,000 in fines to violators of absentee ballot laws.",70.14470588235295,7606,0.263,0.737,0.0,-0.6124,2,"{'ORG': 1, 'MONEY': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'DET': 1, 'PROPN': 3, 'AUX': 1, 'VERB': 1, 'ADV': 1, 'SYM': 1, 'NUM': 1, 'ADP': 3, 'NOUN': 5, 'PUNCT': 1}",[0. 3. 1. 1. 0. 1. 0. 5. 1. 0. 0. 3. 1. 0. 1. 1. 0.],0.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0
443,2341.json,2,My supporters arent special interest groups in Madison and Milwaukee.,41.8518181818182,5248,0.324,0.478,0.198,-0.2115,2,{'GPE': 2},[0. 0. 0. 0. 2. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'DET': 1, 'NOUN': 3, 'AUX': 1, 'PART': 1, 'ADJ': 1, 'ADP': 1, 'PROPN': 2, 'CCONJ': 1, 'PUNCT': 1}",[1. 1. 0. 1. 1. 1. 0. 3. 0. 1. 0. 2. 1. 0. 0. 0. 0.],1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
444,5551.json,2,"While 9,000 state employees were added to the states payroll, Oregons revenue forecasts dropped by more than $4 billion.",72.32500000000003,9140,0.0,1.0,0.0,0.0,3,"{'CARDINAL': 1, 'ORG': 1, 'MONEY': 1}",[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'SCONJ': 2, 'NUM': 3, 'NOUN': 6, 'AUX': 1, 'VERB': 2, 'ADP': 2, 'DET': 1, 'PUNCT': 2, 'PROPN': 1, 'ADJ': 1, 'SYM': 1}",[1. 2. 0. 1. 0. 1. 0. 6. 3. 0. 0. 1. 2. 2. 1. 2. 0.],1.0,2.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0
445,757.json,2,"""John McCain fought to rein in Fannie and Freddie...but Democrats blocked the reforms.""",83.85357142857143,7601,0.286,0.714,0.0,-0.5267,4,"{'PERSON': 1, 'ORG': 2, 'NORP': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 2. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'PUNCT': 4, 'PROPN': 5, 'VERB': 3, 'PART': 1, 'ADP': 1, 'CCONJ': 2, 'DET': 1, 'NOUN': 1}",[0. 1. 0. 0. 2. 1. 0. 1. 0. 1. 0. 5. 4. 0. 0. 3. 0.],0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,3.0,0.0
