,json_id,claim,object
3118,9542.json,false,Says he lived in a colonia while working as a farm worker.
3119,13075.json,mostly-true,"Over the last 40 years, this countrys prison population has grown by 500 percent."
3120,7226.json,barely-true,"While President Obama says all options are on the table for preventing a nuclear Iran, Hagel says military action is not a viable, feasible, responsible option."
3121,11496.json,pants-fire,Bernie Sanderss plan is to raise your taxes to 90 percent.
3122,12993.json,true,Says Russ Feingold broke his 1992 promise to always get the majority of funding from Wisconsin residents.
3123,13175.json,true,"Even our attorney general who is a strong Democrat, she has said that we need causation in our workers comp system. Thats the No. 1 thing pushing our manufacturing jobs out of Illinois."
3124,3678.json,half-true,We dont have bridges being built in the United States.
3125,10830.json,mostly-true,More money is dedicated within the Department of Homeland Security to climate change than whats spent combating Islamist terrorists radicalizing over the Internet in the United States of America.
3126,8134.json,true,Says President Franklin Delano Roosevelt felt there wasnt a need in the public sector to have collective bargaining because the government is the people.
3127,3859.json,barely-true,"Every time you buy an airline ticket, the federal government runs a background check on you."
3128,2380.json,false,We will be the first party to elect a bald guy to governor.
3129,6088.json,barely-true,"Says Robert Menendez is the king of raising money from Wall Street, over a million dollars, one of the leaders in the United States Senate. I havent raised any Wall Street money at all."
3130,4004.json,mostly-true,"In the first 24 to 36 hours of the operation in Libya, you saw $115 million go downrange because a Tomahawk cruise missile is a little over $1 million each."
3131,10501.json,mostly-true,"In the past year, DeKalb has attracted and retained more than 2,300 jobs."
3132,785.json,true,"Two years ago...I wrote to Secretary Paulson, I wrote to Federal Reserve Chairman Bernanke, and told them [subprime lending] is something we have to deal with."
3133,3868.json,mostly-true,Manufacturing is having its best employment year in almost 15 years.
3134,10230.json,true,Georgia ranks No. 9 in the rate of women murdered by men.
3135,11724.json,pants-fire,Bicycle ownership drops by half while obesity in Rhode Island rises by 154 percent
3136,1815.json,mostly-true,"Sue Lowden gave Harry Reid's campaigns a thousand dollars in five different elections, helping his Senate dreams come true."
3137,12543.json,mostly-true,A gay man who survived #orlando hate crime can STILL show up to work in FL tomorrow and have his boss fire him simply because he is gay.
3138,1557.json,true,"Says Gov. Charlie Crist has called him ""a rock star."""
3139,5635.json,barely-true,Says U.S. Rep. Connie Mack took seven and a half years to finish college.
3140,6732.json,pants-fire,Portland Schools spend $500K to deem PBJ sandwiches racist.
3141,4646.json,half-true,"Says these Jersey Shore folks, theyre from New York."
3142,11948.json,pants-fire,"Says he cured Charlie Sheen and the island of Comoros of HIV with milk from goats, which had arthritis."
3143,12552.json,true,Says Kelly Ayotte voted again yesterday against a proposal to expand background checks -- (buyers) can continue to simply go online or to gun shows to purchase guns without background checks.
3144,4734.json,barely-true,Government employees make 43 percent more in wages and benefits than private-sector workers.
3145,2803.json,mostly-true,"Has created 60,000 net new jobs since taking office."
3146,206.json,true,I get the most money from active duty officers and military personnel.
3147,1600.json,true,"In Texas, schools do not even have to teach sex education."
3148,8297.json,false,"Terry McAuliffe cashed in, walking away with millions from the demise of Global Crossing."
3149,7801.json,barely-true,"Historically, the Social Security tax has been assessed on about 90% of U.S. income. Now it captures 83% because theres been such a growth of income among the highest earners."
3150,2058.json,false,Phoenix is the kidnapping capital of the Western Hemisphere.
3151,12245.json,pants-fire,Statistics show you are about nine times more likely to be assaulted by a taxi driver in Austin than a driver for a ride-hailing service.
3152,462.json,true,"A year ago, in March 2007, I called for immediate action to address abuses in the subprime market, and I laid out detailed concrete proposals for how to do so."
3153,652.json,mostly-true,"While in the Illinois Senate, Barack Obama passed legislation moving people ""from welfare to jobs."""
3154,12585.json,false,Gov. Terry McAuliffe has made several statements that he would love to be in a Cabinet secretary position with the Clinton administration.
3155,11775.json,barely-true,Very little of (the defense) budget less than 10 percent actually goes into fighting ISIS and international terrorism.
3156,4393.json,true,Says the U.S. Department of Homeland Security must report to about 100 congressional committees and subcommittees.
3157,7090.json,mostly-true,"Every American now is $51,000 in debt. Thats money I owe, thats money my children owe before they even go to kindergarten, thats their check to the federal government right now."
3158,2515.json,half-true,The Republican candidate [John Loughlin] has talked about privatizing Social Security ... so we know where he stands on the issue.
3159,6224.json,half-true,"Says cuts by Gov. Rick Perrys administration left 12,000 teachers without a job."
3160,12692.json,true,Says Gary Farmers claim that he received an A from the NRA is an absolute lie.
3161,7727.json,half-true,"For people with insurance, the only impact of the health care law is that their insurance is stronger, better and more secure than it was before. Full stop. Thats it. They dont have to worry about anything else."
3162,2485.json,barely-true,Independent groups behind ads attacking Democratic candidates are front groups for foreign-controlled companies.
3163,13025.json,barely-true,Says Donald Trump supports an agenda out there to privatize the Veterans Affairshealth care system.
3164,11542.json,true,"Marco Rubio spent $400K of your tax dollars remodeling offices, and building a members-only lounge."
3165,12430.json,false,There are places in America that are among the most dangerous in the world. You go to places like Oakland. Or Ferguson. The crime numbers are worse. Seriously.
3166,7630.json,mostly-true,"Says Texas state funds were spent on a TV series on spouses cheating on their wives, kind of glorifying the act of cheating."
3167,1549.json,pants-fire,Congressman McCollum voted to dismantle Social Security.
3168,902.json,false,Bush's tax cuts for high earners have been the biggest contributor to the budget deficit.
3169,6406.json,false,President Obamas lawsuit claims it is unconstitutional for Ohio to allow servicemen and women extended early voting privileges during the states early voting period.
3170,167.json,barely-true,"All of the records, as far as I know, about what we did with health care, those are already available."
