,json_id,claim,object,flesch_kincaid_reading_ease,compressed_size,vader_neg,vader_neu,vader_pos,vader_compound
3206,8148.json,mostly-true,"For anybody whos trying to cross the street and has seen those signs that say you have to stop when pedestrians are in the crosswalk, that was a bill that I passed.",70.79454545454546,14075.0,0.066,0.934,0.0,-0.296
3207,8160.json,true,Polls show that 96 percent of New Jerseyans and 95 percent of gun households in the state support expanding background checks to keep guns away from those who shouldnt have them.,68.60500000000002,13424.0,0.07,0.85,0.079,0.0772
3208,9481.json,half-true,"One thousand people a day are moving to Texas, which means there will be 15 million more people over the next 25 years.",80.49869565217392,10310.0,0.0,1.0,0.0,0.0
3209,9255.json,mostly-true,No other country has a constitutional right like the Second Amendment.,41.8518181818182,5148.0,0.161,0.657,0.182,0.0772
3210,12153.json,false,We have not taken away any rights that have currently existed in any city in North Carolina with the passage of HB2.,53.759545454545474,9424.0,0.0,1.0,0.0,0.0
3211,2608.json,half-true,John Boozman is excited about putting a 23 percent national sales tax on everything you buy.,63.69500000000001,7235.0,0.0,0.862,0.138,0.34
3212,3995.json,half-true,"Since June 2009, about 48 percent of all the jobs created in America were in Texas.",74.27000000000001,7555.0,0.0,0.882,0.118,0.25
3213,2455.json,false,Says Ron Wyden spent $2 million to study exotic ants.,87.99727272727276,5213.0,0.0,1.0,0.0,0.0
3214,13449.json,half-true,"Its just been announced that the residents of Florida are going to experience a massive, double-digit premium hike.",40.613157894736844,9196.0,0.0,1.0,0.0,0.0
3215,3918.json,false,"For a young man or woman who is entering the ninth grade in Newark this year, they have a 29 percent graduation rate.",73.1421739130435,10295.0,0.0,1.0,0.0,0.0
3216,1172.json,half-true,Van Jones signed a petition indicating he thinks the Bush administration blew up the World Trade Center and covered it up.,56.6057142857143,9153.0,0.0,1.0,0.0,0.0
3217,7301.json,mostly-true,"The federal government owns 30 percent of the land in the 50 states, or about 650 million acres.",80.46500000000002,8289.0,0.0,1.0,0.0,0.0
3218,12020.json,half-true,Says Bernie Sanders was against the auto bailout and voted against the money that ended up saving the auto industry.,51.17500000000004,8661.0,0.069,0.931,0.0,-0.1027
3219,9239.json,pants-fire,"Because the EPA closed a lead smelter in Missouri, all lead for bullets will have to come from overseas!",67.32894736842107,8674.0,0.0,1.0,0.0,0.0
3220,2051.json,false,"Ken Hodges badly botched this investigation and, as a result, justice wasnt done in this case.",60.19176470588238,8264.0,0.151,0.683,0.166,0.0772
3221,11827.json,false,"Donald Trump and Hillary Clinton and Bernie Sanders have the identical position on health care, which is they want to put the government in charge of you and your doctor.",55.12500000000003,12981.0,0.0,0.862,0.138,0.5423
3222,8097.json,mostly-true,The minimum wage is lower right now than it was when Ronald Reagan took office.,73.17000000000003,6814.0,0.136,0.864,0.0,-0.296
3223,7831.json,mostly-true,"In our community college system (state) cuts have reduced funding per student by $1,908.",78.81000000000003,7520.0,0.145,0.855,0.0,-0.296
3224,2956.json,true,The Atlanta Braves are the oldest continuously operating professional sports franchise in America.,-1.5907692307691832,6058.0,0.0,0.805,0.195,0.4404
3225,5929.json,mostly-true,"After they bought GST Steel, Mitt Romney and his partners loaded it with debt, closed the Kansas City plant and walked away with a healthy profit, leaving hundreds of employees out of work with their pensions in jeopardy.",45.817631578947385,16901.0,0.124,0.752,0.124,-0.0
3226,9912.json,false,"You have 200,000 to 400,000 military veterans on the street in this country on any given day.",75.12117647058825,7518.0,0.0,1.0,0.0,0.0
3227,13170.json,false,The New York Times writes this long story about Donald Trumps tax returns but didnt point out there was no wrongdoing until paragraph 18.,73.17200000000001,10764.0,0.109,0.891,0.0,-0.4215
3228,2155.json,half-true,"In renewable and advanced energy manufacturing projects, Ohio now ranks first among the 50 states.",39.33000000000001,7218.0,0.0,0.76,0.24,0.4767
3229,11156.json,mostly-true,SaysJeb Bush significantly cut early voting prior to the 2008 presidential election.,39.55500000000001,5605.0,0.16,0.84,0.0,-0.2732
3230,4417.json,barely-true,The academic achievements of our student-athletes are mentioned in the same breath and spirit as Notre Dame and Stanford.,46.94500000000005,9117.0,0.0,0.914,0.086,0.1779
3231,4722.json,mostly-true,Because of Barack Obama 32 million new people will have healthcare.,64.9245454545455,5194.0,0.0,1.0,0.0,0.0
3232,8898.json,mostly-true,"Right now, we only keep 50 percent of Georgia Techs graduates.",80.30636363636367,5595.0,0.0,1.0,0.0,0.0
3233,12177.json,mostly-true,Most funding for tuberculosis research (is) provided by the U.S. National Institutes for Health.,35.5107142857143,7203.0,0.0,1.0,0.0,0.0
3234,4461.json,false,"An amazing 5,400 jobs were lost in the first 12 months of the (smoking) bans implementation in Ohios hospitality industry alone.",59.20607142857145,9885.0,0.165,0.69,0.146,0.128
3235,11313.json,false,"Says Mexico doesnt have birthright citizenship, and Americans are the only ones to have it.",53.120000000000005,7621.0,0.0,1.0,0.0,0.0
3236,9513.json,mostly-true,After Massachusetts passed a mandatory health insurance law their mortality rate went down...it saved lives.,50.66500000000002,7593.0,0.0,0.76,0.24,0.4767
3237,10245.json,mostly-true,"The Orange County, Florida, school board voted to make it impossible for a student to receive a grade below 50.",59.63500000000003,9455.0,0.0,1.0,0.0,0.0
3238,8933.json,false,Richmond is the most vegan-friendly city.,66.7871428571429,3976.0,0.0,1.0,0.0,0.0
3239,6949.json,mostly-true,"In 2012, Connie Mack missed 178 votes, one of the worst voting records in Congress.",107.01000000000002,7545.0,0.326,0.674,0.0,-0.743
3240,214.json,true,"Senator Obama's relatives and friends say he has been talking about running for president for at least the last 15 years, a campaign spokesman said.",52.86800000000002,11579.0,0.0,0.886,0.114,0.4767
3241,984.json,false,President Obama has never received a paycheck from a profitmaking business in his entire life.,39.33000000000001,6776.0,0.0,1.0,0.0,0.0
3242,8445.json,false,Wendy Davis opposes any limits on abortion.,18.44428571428574,3607.0,0.0,1.0,0.0,0.0
3243,13044.json,barely-true,"Thats legal: If you find out about somebody elses salary even if youre doing exactly the same job, you can be retaliated against, including being fired, in most places.",38.91838709677421,14504.0,0.112,0.841,0.047,-0.4767
3244,6068.json,true,The United States has experienced 40 straight months of unemployment at 8 percent or higher.,67.53000000000003,6854.0,0.148,0.612,0.24,0.2023
3245,4007.json,false,The president released all of the oil from the Strategic Oil Reserve.,67.75500000000001,5481.0,0.0,1.0,0.0,0.0
3246,11718.json,mostly-true,91% of suspected terrorists who attempted to buy guns in America walked away with the weapon they wanted.,47.565,8393.0,0.353,0.647,0.0,-0.802
3247,1272.json,pants-fire,"If President Obama signs the Copenhagen climate change treaty, he ""will sign your freedom, your democracy, and your prosperity away forever and neither you nor any subsequent government you may elect would have any power whatsoever to take it back again.""",16.654146341463445,18713.0,0.0,0.905,0.095,0.6369
3248,13061.json,false,"If Congress fails to act, the Obama administration intends to give away control of the internet to an international body akin to the United Nations.",25.79600000000002,10967.0,0.098,0.804,0.098,0.0
3249,1356.json,false,Labor union president Andy Stern is the most frequent visitor at the White House.,59.68214285714288,6355.0,0.0,1.0,0.0,0.0
3250,3787.json,barely-true,The U.S. has over $62 trillion in unfunded liabilities.,69.78500000000001,4790.0,0.184,0.816,0.0,-0.2023
3251,12411.json,true,We now do have evidence that Donald Trump is being used as a recruiting tool for terrorists.,65.16823529411766,7619.0,0.204,0.796,0.0,-0.6249
3252,24.json,half-true,... study after study has shown that the death penalty deters murders.,62.81613636363636,5537.0,0.548,0.452,0.0,-0.8979
3253,5323.json,mostly-true,Nationwide tuition at public universities is up almost 300 percent ... in the last 20 years.,61.890000000000015,7150.0,0.0,1.0,0.0,0.0
3254,1642.json,half-true,An attack on a healthy 22-year-old homosexual man would be more protected under the law than an attack on an eight-year-old child.,69.78800000000001,11585.0,0.206,0.598,0.196,-0.079
3255,1211.json,false,On a cap-and-trade plan.,116.14500000000001,3868.0,0.0,1.0,0.0,0.0
3256,9185.json,true,"During Lyndon B. Johnsons first 20 years in Congress, he opposed every civil rights measure that came up for a vote.",72.72000000000003,9606.0,0.0,1.0,0.0,0.0
3257,13457.json,pants-fire,"Two years ago, the longest serving leader of the California republic, Jerry Brown, boldly declared in China that California is a separate nation.",29.003043478260906,11071.0,0.0,0.898,0.102,0.3612
3258,10036.json,barely-true,"By voting for Obamacare, Sen. Kay Hagan voted to kill the equivalent of 2.5 million jobs.",63.69500000000001,7584.0,0.239,0.761,0.0,-0.6908
3259,5718.json,false,"The Keystone oil pipeline would employ 20,000 people in the United States.",74.805,5590.0,0.0,0.797,0.203,0.4215
3260,11489.json,pants-fire,How is a misogynist bigot of epic proportions (like U.S. Rep. Steven Smith) allowed to serve?,58.4075,8011.0,0.0,0.857,0.143,0.3612
3261,11813.json,barely-true,"Barack Obama, right now, No. 1, over seven years has dramatically degraded our military.",41.553571428571445,7918.0,0.177,0.823,0.0,-0.4215
3262,9296.json,barely-true,"Says the Club for Growth tries to defeat Republicans, and that its president called Nancy Pelosi the person I respect the most in Washington.",52.05000000000001,10761.0,0.101,0.707,0.192,0.4019
3263,637.json,barely-true,I argued for years that we need to move from a 'Musharraf policy' to a 'Pakistan policy.' ,60.19176470588238,8964.0,0.135,0.865,0.0,-0.3612
3264,7245.json,true,"Says if you are on your bike in a crosswalk, all you have to do is dip your wheel into the road and cars must legally stop.",85.43,11752.0,0.077,0.874,0.049,-0.2023
3265,2564.json,false,Joe Garcia raised utility rates on families.,42.61571428571432,3602.0,0.0,1.0,0.0,0.0
3266,3279.json,half-true,"The firefighters, the policemen and others who supported (Wisconsin Gov. Scott Walker) in his election bid ... dont have to worry about their collective bargaining rights.",30.76807692307696,12744.0,0.0,0.836,0.164,0.5727
3267,1857.json,mostly-true,Two-thirds of the top-rated hospitals in Florida were our hospitals.,60.70500000000001,6373.0,0.0,1.0,0.0,0.0
3268,1545.json,true,"The lifespan of the average American is less than that of people in nations that spend far less (on health care). ... To put it bluntly, we spend more and die sooner.",81.727311827957,14882.0,0.113,0.808,0.079,-0.3054
3269,13428.json,half-true,Says Donald Trump says organized crime runs wild on reservations.,61.32500000000002,4770.0,0.28,0.72,0.0,-0.5423
3270,284.json,half-true,"Barack Obama ""said in 2004 there was no difference between (Obama) and George Bush on the war.""",70.14470588235295,9083.0,0.289,0.711,0.0,-0.7269
3271,11611.json,pants-fire,"I watched in Jersey City, N.J., where thousands and thousands of people were cheering as the World Trade Center collapsed.",59.63500000000003,9552.0,0.09,0.769,0.141,0.296
3272,11679.json,half-true,"On a single night in January 2015, state and local planning agencies in Rhode Island reported the following estimates of homelessness 107 veterans were homeless.",29.180000000000007,11122.0,0.0,1.0,0.0,0.0
3273,3223.json,half-true,"Between Austin, San Antonio, Houston and Dallas over 8,000 same-sex couples are raising children.",50.610000000000014,7987.0,0.0,1.0,0.0,0.0
3274,9191.json,mostly-true,Shaheen votes with Obama 99 percent of the time.,84.90000000000003,4390.0,0.0,1.0,0.0,0.0
3275,7720.json,half-true,"Says state Senate leaders have accepted $142,400 in campaign contributions from dentists and pharmacists during the past two years.",59.63500000000003,8810.0,0.0,0.896,0.104,0.2732
3276,2265.json,pants-fire,Says Bill White is refusing to debate.,78.87285714285717,3593.0,0.31,0.69,0.0,-0.4019
3277,1465.json,true,"Some Republicans who voted against the stimulus ""have been all too happy to claim credit for Recovery Act projects and the jobs those projects have produced. They come to the ribbon cuttings.""",61.05125000000001,14557.0,0.0,0.826,0.174,0.743
3278,10396.json,half-true,Theres nothing in the [RhodeMap RI] plan that takes away local government control and local zoning control.,52.265000000000015,8679.0,0.0,1.0,0.0,0.0
3279,8967.json,half-true,"More than 80 percent of Georgians dont support legislation to ease gun restrictions in houses of worship, in bars and on campuses.",58.429130434782635,10274.0,0.17,0.658,0.172,0.0108
3280,13174.json,half-true,"The Virginia population increased by just 8 percent from 2005 to 2015, but the per capita spending in the budget increased by a whopping 38 percent.",66.56038461538463,11320.0,0.0,0.851,0.149,0.4939
